State,Year,Total Population,Median Household Income,State Abbrev
Connecticut,2012,3590347,67276,CT
Connecticut,2013,3596080,67098,CT
Connecticut,2014,3596677,70048,CT
Connecticut,2015,3590886,71346,CT
Connecticut,2016,3576452,73433,CT
Connecticut,2017,3588184,74168,CT
Connecticut,2018,3572665,76348,CT
Connecticut,2019,3565287,78833,CT
Connecticut,2021,3605597,83771,CT
Connecticut,2022,3626205,88429,CT
Connecticut,2023,3617176,91665,CT
Delaware,2005,818587,52499,DE
Delaware,2006,853476,52833,DE
Delaware,2007,864764,54610,DE
Delaware,2008,873092,57989,DE
Delaware,2009,885122,56860,DE
Delaware,2010,899769,55847,DE
Delaware,2011,907135,58814,DE
Delaware,2012,917092,58415,DE
Delaware,2013,925749,57846,DE
Delaware,2014,935614,59716,DE
Delaware,2015,945934,61255,DE
Delaware,2016,952065,61757,DE
Delaware,2017,961939,62852,DE
Delaware,2018,967171,64805,DE
Delaware,2019,973764,70176,DE
Delaware,2021,1003384,71091,DE
Delaware,2022,1018396,82174,DE
Delaware,2023,1031890,81361,DE
District of Columbia,2005,515118,47221,
District of Columbia,2006,581530,51847,
District of Columbia,2007,588292,54317,
District of Columbia,2008,591833,57936,
District of Columbia,2009,599657,59290,
District of Columbia,2010,604453,60903,
District of Columbia,2011,617996,63124,
District of Columbia,2012,632323,66583,
District of Columbia,2013,646449,67572,
District of Columbia,2014,658893,71648,
District of Columbia,2015,672228,75628,
District of Columbia,2016,681170,75506,
District of Columbia,2017,693972,82372,
District of Columbia,2018,702455,85203,
District of Columbia,2019,705749,92266,
District of Columbia,2021,670050,90088,
District of Columbia,2022,671803,101027,
District of Columbia,2023,678972,108210,
Florida,2005,17382511,42433,FL
Florida,2006,18089889,45495,FL
Florida,2007,18251243,47804,FL
Florida,2008,18328340,47778,FL
Florida,2009,18537969,44736,FL
Florida,2010,18843326,44409,FL
Florida,2011,19057542,44299,FL
Florida,2012,19317568,45040,FL
Florida,2013,19552860,46036,FL
Florida,2014,19893297,47463,FL
Florida,2015,20271272,49426,FL
Florida,2016,20612439,50860,FL
Florida,2017,20984400,52594,FL
Florida,2018,21299325,55462,FL
Florida,2019,21477737,59227,FL
Florida,2021,21781128,63062,FL
Florida,2022,22244823,69303,FL
Florida,2023,22610726,73311,FL
Georgia,2005,8821142,45604,GA
Georgia,2006,9363941,46832,GA
Georgia,2007,9544750,49136,GA
Georgia,2008,9685744,50861,GA
Georgia,2009,9829211,47590,GA
Georgia,2010,9712587,46430,GA
Georgia,2011,9815210,46007,GA
Georgia,2012,9919945,47209,GA
Georgia,2013,9992167,47829,GA
Georgia,2014,10097343,49321,GA
Georgia,2015,10214860,51244,GA
Georgia,2016,10310371,53559,GA
Georgia,2017,10429379,56183,GA
Georgia,2018,10519475,58756,GA
Georgia,2019,10617423,61980,GA
Georgia,2021,10799566,66559,GA
Georgia,2022,10912876,72837,GA
Georgia,2023,11029227,74632,GA
Hawaii,2005,1238158,58112,HI
Hawaii,2006,1285498,61160,HI
Hawaii,2007,1283388,63746,HI
Hawaii,2008,1288198,67214,HI
Hawaii,2009,1295178,64098,HI
Hawaii,2010,1363621,63030,HI
Hawaii,2011,1374810,61821,HI
Hawaii,2012,1392313,66259,HI
Hawaii,2013,1404054,68020,HI
Hawaii,2014,1419561,69592,HI
Hawaii,2015,1431603,73486,HI
Hawaii,2016,1428557,74511,HI
Hawaii,2017,1427538,77765,HI
Hawaii,2018,1420491,80212,HI
Hawaii,2019,1415872,83102,HI
Hawaii,2021,1441553,84857,HI
Hawaii,2022,1440196,92458,HI
Hawaii,2023,1435138,95322,HI
Idaho,2005,1395634,41443,ID
Idaho,2006,1466465,42865,ID
Idaho,2007,1499402,46253,ID
Idaho,2008,1523816,47576,ID
Idaho,2009,1545801,44926,ID
Idaho,2010,1571450,43490,ID
Idaho,2011,1584985,43341,ID
Idaho,2012,1595728,45489,ID
Idaho,2013,1612136,46783,ID
Idaho,2014,1634464,47861,ID
Idaho,2015,1654930,48275,ID
Idaho,2016,1683140,51807,ID
Idaho,2017,1716943,52225,ID
Idaho,2018,1754208,55583,ID
Idaho,2019,1787065,60999,ID
Idaho,2021,1900923,66474,ID
Idaho,2022,1939033,72785,ID
Idaho,2023,1964726,74942,ID
Illinois,2005,12440351,50260,IL
Illinois,2006,12831970,52006,IL
Illinois,2007,12852548,54124,IL
Illinois,2008,12901564,56235,IL
Illinois,2009,12910409,53966,IL
Illinois,2010,12843166,52972,IL
Illinois,2011,12869259,53234,IL
Illinois,2012,12875255,55137,IL
Illinois,2013,12882135,56210,IL
Illinois,2014,12880580,57444,IL
Illinois,2015,12859995,59588,IL
Illinois,2016,12801539,60960,IL
Illinois,2017,12802023,62992,IL
Illinois,2018,12741080,65030,IL
Illinois,2019,12671821,69187,IL
Illinois,2021,12671469,72205,IL
Illinois,2022,12582032,76708,IL
Illinois,2023,12549689,80306,IL
Indiana,2005,6093372,43993,IN
Indiana,2006,6313520,45394,IN
Indiana,2007,6345289,47448,IN
Indiana,2008,6376792,47966,IN
Indiana,2009,6423113,45424,IN
Indiana,2010,6490621,44613,IN
Indiana,2011,6516922,46438,IN
Indiana,2012,6537334,46974,IN
Indiana,2013,6570902,47529,IN
Indiana,2014,6596855,49446,IN
Indiana,2015,6619680,50532,IN
Indiana,2016,6633053,52314,IN
Indiana,2017,6666818,54181,IN
Indiana,2018,6691878,55746,IN
Indiana,2019,6732219,57603,IN
Indiana,2021,6805985,62743,IN
Indiana,2022,6833037,66785,IN
Indiana,2023,6862199,69477,IN
Iowa,2005,2862541,43609,IA
Iowa,2006,2982085,44491,IA
Iowa,2007,2988047,47292,IA
Iowa,2008,3002557,48980,IA
Iowa,2009,3007857,48044,IA
Iowa,2010,3049883,47961,IA
Iowa,2011,3062309,49427,IA
Iowa,2012,3074186,50957,IA
Iowa,2013,3090416,52229,IA
Iowa,2014,3107126,53712,IA
Iowa,2015,3123899,54736,IA
Iowa,2016,3134693,56247,IA
Iowa,2017,3145711,58570,IA
Iowa,2018,3156145,59955,IA
Iowa,2019,3155070,61691,IA
Iowa,2021,3193079,65600,IA
Iowa,2022,3200517,69588,IA
Iowa,2023,3207004,71433,IA
Kansas,2005,2662616,42920,KS
Kansas,2006,2764075,45478,KS
Kansas,2007,2775997,47451,KS
Kansas,2008,2802134,50177,KS
Kansas,2009,2818747,47817,KS
Kansas,2010,2859169,48257,KS
Kansas,2011,2871238,48964,KS
Kansas,2012,2885905,50241,KS
Kansas,2013,2893957,50972,KS
Kansas,2014,2904021,52504,KS
Kansas,2015,2911641,53906,KS
Kansas,2016,2907289,54935,KS
Kansas,2017,2913123,56422,KS
Kansas,2018,2911510,58218,KS
Kansas,2019,2913314,62087,KS
Kansas,2021,2934582,64124,KS
Kansas,2022,2937150,68925,KS
Kansas,2023,2940547,70333,KS
Kentucky,2005,4058633,37369,KY
Kentucky,2006,4206074,39372,KY
Kentucky,2007,4241474,40267,KY
Kentucky,2008,4269245,41538,KY
Kentucky,2009,4314113,40072,KY
Kentucky,2010,4346266,40062,KY
Kentucky,2011,4369356,41141,KY
Kentucky,2012,4380415,41724,KY
Kentucky,2013,4395295,43399,KY
Kentucky,2014,4413457,42958,KY
Kentucky,2015,4425092,45215,KY
Kentucky,2016,4436974,46659,KY
Kentucky,2017,4454189,48375,KY
Kentucky,2018,4468402,50247,KY
Kentucky,2019,4467673,52295,KY
Kentucky,2021,4509394,55573,KY
Kentucky,2022,4512310,59341,KY
Kentucky,2023,4526154,61118,KY
Louisiana,2005,4389747,36729,LA
Louisiana,2006,4287768,39337,LA
Louisiana,2007,4293204,40926,LA
Louisiana,2008,4410796,43733,LA
Louisiana,2009,4492076,42492,LA
Louisiana,2010,4544228,42505,LA
Louisiana,2011,4574836,41734,LA
Louisiana,2012,4601893,42944,LA
Louisiana,2013,4625470,44164,LA
Louisiana,2014,4649676,44555,LA
Louisiana,2015,4670724,45727,LA
Louisiana,2016,4681666,45146,LA
Louisiana,2017,4684333,46145,LA
Louisiana,2018,4659978,47905,LA
Louisiana,2019,4648794,51073,LA
Louisiana,2021,4624047,52087,LA
Louisiana,2022,4590241,55416,LA
Louisiana,2023,4573749,58229,LA
Maine,2005,1283673,42801,ME
Maine,2006,1321574,43439,ME
Maine,2007,1317207,45888,ME
Maine,2008,1316456,46581,ME
Maine,2009,1318301,45734,ME
Maine,2010,1327567,45815,ME
Maine,2011,1328188,46033,ME
Maine,2012,1329192,46709,ME
Maine,2013,1328302,46974,ME
Maine,2014,1330089,49462,ME
Maine,2015,1329328,51494,ME
Maine,2016,1331479,53079,ME
Maine,2017,1335907,56277,ME
Maine,2018,1338404,55602,ME
Maine,2019,1344212,58924,ME
Maine,2021,1372247,64767,ME
Maine,2022,1385340,69543,ME
Maine,2023,1395722,73733,ME
Maryland,2005,5461318,61592,MD
Maryland,2006,5615727,65144,MD
Maryland,2007,5618344,68080,MD
Maryland,2008,5633597,70545,MD
Maryland,2009,5699478,69272,MD
Maryland,2010,5785982,68854,MD
Maryland,2011,5828289,70004,MD
Maryland,2012,5884563,71122,MD
Maryland,2013,5928814,72483,MD
Maryland,2014,5976407,73971,MD
Maryland,2015,6006401,75847,MD
Maryland,2016,6016447,78945,MD
Maryland,2017,6052177,80776,MD
Maryland,2018,6042718,83242,MD
Maryland,2019,6045680,86738,MD
Maryland,2021,6165129,90203,MD
Maryland,2022,6164660,94991,MD
Maryland,2023,6180253,98678,MD
Massachusetts,2005,6182860,57184,MA
Massachusetts,2006,6437193,59963,MA
Massachusetts,2007,6449755,62365,MA
Massachusetts,2008,6497967,65401,MA
Massachusetts,2009,6593587,64081,MA
Massachusetts,2010,6557254,62072,MA
Massachusetts,2011,6587536,62859,MA
Massachusetts,2012,6646144,65339,MA
Massachusetts,2013,6692824,66768,MA
Massachusetts,2014,6745408,69160,MA
Massachusetts,2015,6794422,70628,MA
Massachusetts,2016,6811779,75297,MA
Massachusetts,2017,6859819,77385,MA
Massachusetts,2018,6902149,79835,MA
Massachusetts,2019,6892503,85843,MA
Massachusetts,2021,6984723,89645,MA
Massachusetts,2022,6981974,94488,MA
Massachusetts,2023,7001399,99858,MA
Michigan,2005,9865583,46039,MI
Michigan,2006,10095643,47182,MI
Michigan,2007,10071822,47950,MI
Michigan,2008,10003422,48591,MI
Michigan,2009,9969727,45255,MI
Michigan,2010,9877574,45413,MI
Michigan,2011,9876187,45981,MI
Michigan,2012,9883360,46859,MI
Michigan,2013,9895622,48273,MI
Michigan,2014,9909877,49847,MI
Michigan,2015,9922576,51084,MI
Michigan,2016,9928300,52492,MI
Michigan,2017,9962311,54909,MI
Michigan,2018,9995915,56697,MI
Michigan,2019,9986857,59584,MI
Michigan,2021,10050811,63498,MI
Michigan,2022,10034118,66986,MI
Michigan,2023,10037261,69183,MI
Minnesota,2005,4989848,52024,MN
Minnesota,2006,5167101,54023,MN
Minnesota,2007,5197621,55802,MN
Minnesota,2008,5220393,57288,MN
Minnesota,2009,5266215,55616,MN
Minnesota,2010,5310584,55459,MN
Minnesota,2011,5344861,56954,MN
Minnesota,2012,5379139,58906,MN
Minnesota,2013,5420380,60702,MN
Minnesota,2014,5457173,61481,MN
Minnesota,2015,5489594,63488,MN
Minnesota,2016,5519952,65599,MN
Minnesota,2017,5576606,68388,MN
Minnesota,2018,5611179,70315,MN
Minnesota,2019,5639632,74593,MN
Minnesota,2021,5707390,77720,MN
Minnesota,2022,5717184,82338,MN
Minnesota,2023,5737915,85086,MN
Mississippi,2005,2824156,32938,MS
Mississippi,2006,2910540,34473,MS
Mississippi,2007,2918785,36338,MS
Mississippi,2008,2938618,37790,MS
Mississippi,2009,2951996,36646,MS
Mississippi,2010,2970036,36851,MS
Mississippi,2011,2978512,36919,MS
Mississippi,2012,2984926,37095,MS
Mississippi,2013,2991207,37963,MS
Mississippi,2014,2994079,39680,MS
Mississippi,2015,2992333,40593,MS
Mississippi,2016,2988726,41754,MS
Mississippi,2017,2984100,43529,MS
Mississippi,2018,2986530,44717,MS
Mississippi,2019,2976149,45792,MS
Mississippi,2021,2949965,48716,MS
Mississippi,2022,2940057,52719,MS
Mississippi,2023,2939690,54203,MS
Missouri,2005,5631910,41974,MO
Missouri,2006,5842713,42841,MO
Missouri,2007,5878415,45114,MO
Missouri,2008,5911605,46867,MO
Missouri,2009,5987580,45229,MO
Missouri,2010,5996231,44301,MO
Missouri,2011,6010688,45247,MO
Missouri,2012,6021988,45321,MO
Missouri,2013,6044171,46931,MO
Missouri,2014,6063589,48363,MO
Missouri,2015,6083672,50238,MO
Missouri,2016,6093000,51746,MO
Missouri,2017,6113532,53578,MO
Missouri,2018,6126452,54478,MO
Missouri,2019,6137428,57409,MO
Missouri,2021,6168187,61847,MO
Missouri,2022,6177957,64811,MO
Missouri,2023,6196156,68545,MO
Montana,2005,910651,39301,MT
Montana,2006,944632,40627,MT
Montana,2007,957861,43531,MT
Montana,2008,967440,43654,MT
Montana,2009,974989,42322,MT
Montana,2010,990898,42666,MT
Montana,2011,998199,44222,MT
Montana,2012,1005141,45076,MT
Montana,2013,1015165,46972,MT
Montana,2014,1023579,46328,MT
Montana,2015,1032949,49509,MT
Montana,2016,1042520,50027,MT
Montana,2017,1050493,53386,MT
Montana,2018,1062305,55328,MT
Montana,2019,1068778,57153,MT
Montana,2021,1104271,63249,MT
Montana,2022,1122867,67631,MT
Montana,2023,1132812,70804,MT
Nebraska,2005,1706976,43849,NE
Nebraska,2006,1768331,45474,NE
Nebraska,2007,1774571,47085,NE
Nebraska,2008,1783432,49693,NE
Nebraska,2009,1796622,47357,NE
Nebraska,2010,1830429,48408,NE
Nebraska,2011,1842641,50296,NE
Nebraska,2012,1855525,50723,NE
Nebraska,2013,1868516,51440,NE
Nebraska,2014,1881503,52686,NE
Nebraska,2015,1896190,54996,NE
Nebraska,2016,1907116,56927,NE
Nebraska,2017,1920076,59970,NE
Nebraska,2018,1929268,59566,NE
Nebraska,2019,1934408,63229,NE
Nebraska,2021,1963692,66817,NE
Nebraska,2022,1967923,69597,NE
Nebraska,2023,1978379,74590,NE
Nevada,2005,2381281,49169,NV
Nevada,2006,2495529,52998,NV
Nevada,2007,2565382,55062,NV
Nevada,2008,2600167,56361,NV
Nevada,2009,2643085,53341,NV
Nevada,2010,2704642,51001,NV
Nevada,2011,2723322,48927,NV
Nevada,2012,2758931,49760,NV
Nevada,2013,2790136,51230,NV
Nevada,2014,2839099,51450,NV
Nevada,2015,2890845,52431,NV
Nevada,2016,2940058,55180,NV
Nevada,2017,2998039,58003,NV
Nevada,2018,3034392,58646,NV
Nevada,2019,3080156,63276,NV
Nevada,2021,3143991,66274,NV
Nevada,2022,3177772,72333,NV
Nevada,2023,3194176,76364,NV
New Hampshire,2005,1272486,56768,NH
New Hampshire,2006,1314895,59683,NH
New Hampshire,2007,1315828,62369,NH
New Hampshire,2008,1315809,63731,NH
New Hampshire,2009,1324575,60567,NH
New Hampshire,2010,1316759,61042,NH
New Hampshire,2011,1318194,62647,NH
New Hampshire,2012,1320718,63280,NH
New Hampshire,2013,1323459,64230,NH
New Hampshire,2014,1326813,66532,NH
New Hampshire,2015,1330608,70303,NH
New Hampshire,2016,1334795,70936,NH
New Hampshire,2017,1342795,73381,NH
New Hampshire,2018,1356458,74991,NH
New Hampshire,2019,1359711,77933,NH
New Hampshire,2021,1388992,88465,NH
New Hampshire,2022,1395231,89992,NH
New Hampshire,2023,1402054,96838,NH
New Jersey,2005,8521427,61672,NJ
New Jersey,2006,8724560,64470,NJ
New Jersey,2007,8685920,67035,NJ
New Jersey,2008,8682661,70378,NJ
New Jersey,2009,8707740,68342,NJ
New Jersey,2010,8801624,67681,NJ
New Jersey,2011,8821155,67458,NJ
New Jersey,2012,8864590,69667,NJ
New Jersey,2013,8899339,70165,NJ
New Jersey,2014,8938175,71919,NJ
New Jersey,2015,8958013,72222,NJ
New Jersey,2016,8944469,76126,NJ
New Jersey,2017,9005644,80088,NJ
New Jersey,2018,8908520,81740,NJ
New Jersey,2019,8882190,85751,NJ
New Jersey,2021,9267130,89296,NJ
New Jersey,2022,9261699,96346,NJ
New Jersey,2023,9290841,99781,NJ
New Mexico,2005,1887200,37492,NM
New Mexico,2006,1954599,40629,NM
New Mexico,2007,1969915,41452,NM
New Mexico,2008,1984356,43508,NM
New Mexico,2009,2009671,43028,NM
New Mexico,2010,2065932,42090,NM
New Mexico,2011,2082224,41963,NM
New Mexico,2012,2085538,42558,NM
New Mexico,2013,2085287,43872,NM
New Mexico,2014,2085572,44803,NM
New Mexico,2015,2085109,45382,NM
New Mexico,2016,2081015,46748,NM
New Mexico,2017,2088070,46744,NM
New Mexico,2018,2095428,47169,NM
New Mexico,2019,2096829,51945,NM
New Mexico,2021,2115877,53992,NM
New Mexico,2022,2113344,59726,NM
New Mexico,2023,2114371,62268,NM
New York,2005,18655275,49480,NY
New York,2006,19306183,51384,NY
New York,2007,19297729,53514,NY
New York,2008,19490297,56033,NY
New York,2009,19541453,54659,NY
New York,2010,19392283,54148,NY
New York,2011,19465197,55246,NY
New York,2012,19570261,56448,NY
New York,2013,19651127,57369,NY
New York,2014,19746227,58878,NY
New York,2015,19795791,60850,NY
New York,2016,19745289,62909,NY
New York,2017,19849399,64894,NY
New York,2018,19542209,67844,NY
New York,2019,19453561,72108,NY
New York,2021,19835913,74314,NY
New York,2022,19677151,79557,NY
New York,2023,19571216,82095,NY
North Carolina,2005,8411041,40729,NC
North Carolina,2006,8856505,42625,NC
North Carolina,2007,9061032,44670,NC
North Carolina,2008,9222414,46549,NC
North Carolina,2009,9380884,43674,NC
North Carolina,2010,9561558,43326,NC
North Carolina,2011,9656401,43916,NC
North Carolina,2012,9752073,45150,NC
North Carolina,2013,9848060,45906,NC
North Carolina,2014,9943964,46556,NC
North Carolina,2015,10042802,47830,NC
North Carolina,2016,10146788,50584,NC
North Carolina,2017,10273419,52752,NC
North Carolina,2018,10383620,53855,NC
North Carolina,2019,10488084,57341,NC
North Carolina,2021,10551162,61972,NC
North Carolina,2022,10698973,67481,NC
North Carolina,2023,10835491,70804,NC
North Dakota,2005,609645,41030,ND
North Dakota,2006,635867,41919,ND
North Dakota,2007,639715,43753,ND
North Dakota,2008,641481,45685,ND
North Dakota,2009,646844,47827,ND
North Dakota,2010,674499,48670,ND
North Dakota,2011,683932,51704,ND
North Dakota,2012,699628,53585,ND
North Dakota,2013,723393,55759,ND
North Dakota,2014,739482,59029,ND
North Dakota,2015,756928,60557,ND
North Dakota,2016,757953,60656,ND
North Dakota,2017,755393,61843,ND
North Dakota,2018,760077,63837,ND
North Dakota,2019,762062,64577,ND
North Dakota,2021,774948,66519,ND
North Dakota,2022,779261,71970,ND
North Dakota,2023,783926,76525,ND
Ohio,2005,11155606,43493,OH
Ohio,2006,11478006,44532,OH
Ohio,2007,11466917,46597,OH
Ohio,2008,11485910,47988,OH
Ohio,2009,11542645,45395,OH
Ohio,2010,11536182,45090,OH
Ohio,2011,11544951,45749,OH
Ohio,2012,11544225,46829,OH
Ohio,2013,11570808,48081,OH
Ohio,2014,11594163,49308,OH
Ohio,2015,11613423,51075,OH
Ohio,2016,11614373,52334,OH
Ohio,2017,11658609,54021,OH
Ohio,2018,11689442,56111,OH
Ohio,2019,11689100,58642,OH
Ohio,2021,11780017,62262,OH
Ohio,2022,11756058,65720,OH
Ohio,2023,11785935,67769,OH
Oklahoma,2005,3433496,37063,OK
Oklahoma,2006,3579212,38770,OK
Oklahoma,2007,3617316,41567,OK
Oklahoma,2008,3642361,42822,OK
Oklahoma,2009,3687050,41664,OK
Oklahoma,2010,3761702,42072,OK
Oklahoma,2011,3791508,43225,OK
Oklahoma,2012,3814820,44312,OK
Oklahoma,2013,3850568,45690,OK
Oklahoma,2014,3878051,47529,OK
Oklahoma,2015,3911338,48568,OK
Oklahoma,2016,3923561,49176,OK
Oklahoma,2017,3930864,50051,OK
Oklahoma,2018,3943079,51924,OK
Oklahoma,2019,3956971,54449,OK
Oklahoma,2021,3986639,55826,OK
Oklahoma,2022,4019800,59673,OK
Oklahoma,2023,4053824,62138,OK
Oregon,2005,3560109,42944,OR
Oregon,2006,3700758,46230,OR
Oregon,2007,3747455,48730,OR
Oregon,2008,3790060,50169,OR
Oregon,2009,3825657,48457,OR
Oregon,2010,3838957,46560,OR
Oregon,2011,3871859,46816,OR
Oregon,2012,3899353,49161,OR
Oregon,2013,3930065,50251,OR
Oregon,2014,3970239,51075,OR
Oregon,2015,4028977,54148,OR
Oregon,2016,4093465,57532,OR
Oregon,2017,4142776,60212,OR
Oregon,2018,4190713,63426,OR
Oregon,2019,4217737,67058,OR
Oregon,2021,4246155,71562,OR
Oregon,2022,4240137,75657,OR
Oregon,2023,4233358,80160,OR
Pennsylvania,2005,11979147,44537,PA
Pennsylvania,2006,12440621,46259,PA
Pennsylvania,2007,12432792,48576,PA
Pennsylvania,2008,12448279,50713,PA
Pennsylvania,2009,12604767,49520,PA
Pennsylvania,2010,12709630,49288,PA
Pennsylvania,2011,12742886,50228,PA
Pennsylvania,2012,12763536,51230,PA
Pennsylvania,2013,12773801,52007,PA
Pennsylvania,2014,12787209,53234,PA
Pennsylvania,2015,12802503,55702,PA
Pennsylvania,2016,12784227,56907,PA
Pennsylvania,2017,12805537,59195,PA
Pennsylvania,2018,12807060,60905,PA
Pennsylvania,2019,12801989,63463,PA
Pennsylvania,2021,12964056,68957,PA
Pennsylvania,2022,12972008,71798,PA
Pennsylvania,2023,12961683,73824,PA
Puerto Rico,2005,3865280,17184,PR
Puerto Rico,2006,3927776,17621,PR
Puerto Rico,2007,3942375,17741,PR
Puerto Rico,2008,3954037,18401,PR
Puerto Rico,2009,3967288,18314,PR
Puerto Rico,2010,3722133,18862,PR
Puerto Rico,2011,3706690,18660,PR
Puerto Rico,2012,3667084,19429,PR
Puerto Rico,2013,3615086,19183,PR
Puerto Rico,2014,3548397,18928,PR
Puerto Rico,2015,3474182,18626,PR
Puerto Rico,2016,3411307,20078,PR
Puerto Rico,2017,3337177,19343,PR
Puerto Rico,2018,3195153,20296,PR
Puerto Rico,2019,3193694,20474,PR
Puerto Rico,2021,3263584,22237,PR
Puerto Rico,2022,3221789,24112,PR
Puerto Rico,2023,3205691,25621,PR
Rhode Island,2005,1032662,51458,RI
Rhode Island,2006,1067610,51814,RI
Rhode Island,2007,1057832,53568,RI
Rhode Island,2008,1050788,55701,RI
Rhode Island,2009,1053209,54119,RI
Rhode Island,2010,1052886,52254,RI
Rhode Island,2011,1051302,53636,RI
Rhode Island,2012,1050292,54554,RI
Rhode Island,2013,1051511,55902,RI
Rhode Island,2014,1055173,54891,RI
Rhode Island,2015,1056298,58073,RI
Rhode Island,2016,1056426,60596,RI
Rhode Island,2017,1059639,63870,RI
Rhode Island,2018,1057315,64340,RI
Rhode Island,2019,1059361,71169,RI
Rhode Island,2021,1095610,74008,RI
Rhode Island,2022,1093734,81854,RI
Rhode Island,2023,1095962,84972,RI
South Carolina,2005,4113961,39316,SC
South Carolina,2006,4321249,41100,SC
South Carolina,2007,4407709,43329,SC
South Carolina,2008,4479800,44625,SC
South Carolina,2009,4561242,42442,SC
South Carolina,2010,4636312,42018,SC
South Carolina,2011,4679230,42367,SC
South Carolina,2012,4723723,43107,SC
South Carolina,2013,4774839,44163,SC
South Carolina,2014,4832482,45238,SC
South Carolina,2015,4896146,47238,SC
South Carolina,2016,4961119,49501,SC
South Carolina,2017,5024369,50570,SC
South Carolina,2018,5084127,52306,SC
South Carolina,2019,5148714,56227,SC
South Carolina,2021,5190705,59318,SC
South Carolina,2022,5282634,64115,SC
South Carolina,2023,5373555,67804,SC
South Dakota,2005,746033,40310,SD
South Dakota,2006,781919,42791,SD
